customer_email,customer_status,order_date,order_id,product_list,quantity_list,net_revenue,coupon_code,coupon_influencer
customer_00561@example.com,returning,2025-01-14,ORD-01517,Daily Glow Pulver - Raspberry Lemon,3,34.2,LAURA15,
customer_00262@example.com,returning,2024-08-02,ORD-01518,Daily Gut + Collagen Pulver - Neutral,1,33.88,,
customer_00242@example.com,returning,2025-11-04,ORD-01519,"Daily Gut + Immunity - Ginger Lemon,Hydrate Drink - Lemon","1,3",96.95,SUMMER20,
customer_00746@example.com,returning,2024-03-31,ORD-01520,Mood Kapseln,2,72.85,BLACKWEEK,
customer_00234@example.com,new,2025-11-14,ORD-01521,"Hydrate Drink - Lemon,Daily Gut Pulver - Mango Maracuja,Magnesium Komplex Kapseln","2,3,1",51.15,SAVE10,healthyanna
customer_00176@example.com,returning,2025-04-16,ORD-01522,"Vegan Glow + Clear Protein Pulver - Mango Maracuja,Daily Gut Creamy - Creamy Matcha","1,1",30.82,,veganmia
customer_00460@example.com,returning,2025-10-04,ORD-01523,Daily Glow Pulver - Raspberry Lemon,1,96.88,,
customer_00779@example.com,returning,2025-04-30,ORD-01524,Magnesium Komplex Kapseln,3,60.92,SUMMER20,healthyanna
customer_00175@example.com,new,2024-03-27,ORD-01525,Immune Protect Drink - Ginger Lemon,3,97.62,BLACKWEEK,
customer_00216@example.com,returning,2024-09-29,ORD-01526,Magnesium Komplex Kapseln,2,92.8,SUMMER20,
customer_00730@example.com,returning,2025-04-04,ORD-01527,Vegan Basics,2,65.36,LAURA15,veganmia
customer_00625@example.com,returning,2025-02-19,ORD-01528,"Gut Restore Kapseln,Hydrate Drink - Lemon","2,3",53.08,LAURA15,fit_laura
customer_00791@example.com,returning,2024-08-23,ORD-01529,Daily Gut + Immunity - Ginger Lemon,3,95.02,SAVE10,veganmia
customer_00546@example.com,returning,2024-09-03,ORD-01530,"Daily Collagen Pulver - Vanilla,Immune Protect Drink - Ginger Lemon,Mood Kapseln","3,1,3",111.26,SUMMER20,
customer_00520@example.com,new,2024-09-24,ORD-01531,"Immune Protect Drink - Ginger Lemon,Daily Gut + Immunity - Ginger Lemon","3,2",56.55,,healthyanna
customer_00139@example.com,returning,2025-10-01,ORD-01532,"Daily Gut Creamy - Creamy Pistachio,Magnesium Komplex Kapseln","1,1",67.02,SUMMER20,healthyanna
customer_00432@example.com,returning,2024-01-31,ORD-01533,"Immune Protect Drink - Ginger Lemon,Daily Gut + Immunity - Ginger Lemon","2,3",28.15,,
customer_00011@example.com,new,2025-12-05,ORD-01534,"Daily Gut Pulver - Raspberry Hibiscus,Daily Gut + Collagen Pulver - Hazelnut","2,3",43.09,BLACKWEEK,healthyanna
customer_00100@example.com,returning,2024-12-27,ORD-01535,Immune Protect Drink - Ginger Lemon,1,54.72,SUMMER20,fit_laura
customer_00688@example.com,returning,2024-03-28,ORD-01536,Vegan Basics,2,76.85,SUMMER20,
customer_00151@example.com,new,2024-06-28,ORD-01537,"Daily Gut + Collagen Pulver - Neutral,Immune Protect Drink - Ginger Lemon","2,3",103.31,SUMMER20,healthyanna
customer_00295@example.com,returning,2025-06-03,ORD-01538,Daily Gut Creamy - Creamy Pistachio,2,66.3,SAVE10,
customer_00026@example.com,returning,2025-01-21,ORD-01539,Daily Gut Creamy - Creamy Matcha,3,57.81,LAURA15,
customer_00349@example.com,returning,2025-01-21,ORD-01540,Vegan Basics,3,78.49,,veganmia
customer_00241@example.com,new,2025-01-09,ORD-01541,Hydrate Drink - Lemon,2,54.46,SAVE10,
customer_00174@example.com,new,2024-09-03,ORD-01542,"Daily Fiber Drink - Lemon,Daily Gut Creamy - Creamy Pistachio","3,1",63.97,LAURA15,
customer_00628@example.com,returning,2024-03-07,ORD-01543,Summer Collagen - Mango Passionfruit,3,30.77,SUMMER20,veganmia
customer_00048@example.com,returning,2025-05-25,ORD-01544,"Daily Fiber Drink - Lemon,Hydrate Drink - Lemon,Vegan Basics","3,2,3",108.64,,veganmia
customer_00254@example.com,new,2024-10-01,ORD-01545,Daily Fiber Drink - Lemon,3,48.01,,healthyanna
customer_00689@example.com,new,2025-02-21,ORD-01546,Daily Fiber Drink - Lemon,3,53.27,,veganmia
customer_00021@example.com,returning,2024-04-16,ORD-01547,Magnesium Komplex Kapseln,2,54.41,LAURA15,
customer_00796@example.com,new,2024-06-09,ORD-01548,Gut Restore Kapseln,2,58.69,,
customer_00768@example.com,returning,2026-01-08,ORD-01549,Recharge Drink - Tropical Fruits,1,89.2,LAURA15,
customer_00348@example.com,returning,2025-04-26,ORD-01550,Premium Greens - Mango Maracuja,1,60.84,BLACKWEEK,fit_laura
customer_00421@example.com,returning,2024-10-09,ORD-01551,"Recharge Drink - Tropical Fruits,Vegan Basics","1,2",56.5,SUMMER20,
customer_00137@example.com,returning,2024-10-25,ORD-01552,Daily Gut Creamy - Creamy Pistachio,1,47.69,SAVE10,
customer_00221@example.com,returning,2025-12-26,ORD-01553,Summer Collagen - Mango Passionfruit,3,36.61,,
customer_00745@example.com,returning,2025-06-22,ORD-01554,Daily Glow Pulver - Raspberry Lemon,1,69.31,,healthyanna
customer_00126@example.com,returning,2025-05-19,ORD-01555,Vegan Protein Pulver - Choco,3,45.59,LAURA15,healthyanna
customer_00414@example.com,returning,2025-02-02,ORD-01556,"Vegan Glow + Clear Protein Pulver - Mango Maracuja,Daily Gut Creamy - Creamy Matcha","1,1",34.05,,
customer_00512@example.com,new,2025-08-23,ORD-01557,"Immune Protect Drink - Ginger Lemon,Vegan Basics","1,1",35.14,SAVE10,fit_laura
customer_00797@example.com,returning,2025-12-05,ORD-01558,Immune Protect Drink - Ginger Lemon,3,60.84,LAURA15,fit_laura
customer_00483@example.com,returning,2025-09-27,ORD-01559,"Mood Kapseln,Hydrate Drink - Lemon","3,3",89.61,SAVE10,
customer_00401@example.com,returning,2025-09-10,ORD-01560,Summer Collagen - Mango Passionfruit,1,31.74,,healthyanna
customer_00126@example.com,returning,2025-06-26,ORD-01561,"Daily Gut + Collagen Pulver - Hazelnut,Recharge Drink - Lemon","3,1",70.35,,
customer_00027@example.com,returning,2025-09-13,ORD-01562,Magnesium Komplex Kapseln,1,82.19,LAURA15,veganmia
customer_00151@example.com,new,2024-03-19,ORD-01563,Gut Restore Kapseln,2,33.76,,
customer_00037@example.com,new,2024-08-31,ORD-01564,"Recharge Drink - Lemon,Daily Glow Pulver - Raspberry Lemon","3,2",71.78,LAURA15,fit_laura
customer_00404@example.com,returning,2026-03-10,ORD-01565,Daily Gut Creamy - Creamy Matcha,1,105.42,,veganmia
customer_00043@example.com,new,2025-12-02,ORD-01566,"Daily Gut Creamy - Creamy Pistachio,Vegan Basics,Vegan Protein Pulver - Cookie Dough","2,3,1",68.28,SUMMER20,
customer_00328@example.com,returning,2025-08-08,ORD-01567,"Vegan Protein Pulver - Choco,Daily Collagen Pulver - Vanilla,Premium Greens - Apple Kiwi","2,2,2",35.33,,veganmia
customer_00641@example.com,returning,2026-02-06,ORD-01568,"Magnesium Komplex Kapseln,Immune Protect Drink - Ginger Lemon","3,3",116.5,,
customer_00118@example.com,returning,2024-12-16,ORD-01569,Immune Protect Drink - Ginger Lemon,3,53.35,LAURA15,
customer_00488@example.com,returning,2025-09-21,ORD-01570,"Immune Protect Drink - Ginger Lemon,Vegan Basics","2,1",93.77,,
customer_00054@example.com,returning,2025-06-03,ORD-01571,Summer Collagen - Mango Passionfruit,3,59.98,SAVE10,fit_laura
customer_00578@example.com,new,2026-01-01,ORD-01572,Daily Gut + Immunity - Ginger Lemon,2,119.56,SAVE10,veganmia
customer_00261@example.com,returning,2026-03-10,ORD-01573,Premium Greens - Mango Maracuja,3,87.39,,
customer_00565@example.com,returning,2024-05-30,ORD-01574,"Gut Restore Kapseln,Daily Gut + Immunity - Ginger Lemon","1,3",56.38,LAURA15,
customer_00105@example.com,returning,2024-07-13,ORD-01575,Vegan Basics,3,35.29,SUMMER20,
customer_00799@example.com,returning,2025-09-29,ORD-01576,"Vegan Glow + Clear Protein Pulver - Mango Maracuja,Recharge Drink - Lemon","2,3",91.47,LAURA15,fit_laura
customer_00571@example.com,new,2025-10-19,ORD-01577,Daily Fiber Drink - Lemon,2,66.99,SAVE10,
customer_00767@example.com,returning,2025-11-17,ORD-01578,Immune Protect Drink - Ginger Lemon,3,87.94,,
customer_00370@example.com,returning,2024-05-25,ORD-01579,"Vegan Basics,Daily Glow Pulver - Raspberry Lemon","2,2",110.71,BLACKWEEK,
customer_00579@example.com,returning,2025-11-07,ORD-01580,"Magnesium Drink - Blueberry Lemon,Daily Gut Pulver - Lemon","2,2",50.27,,veganmia
customer_00563@example.com,returning,2024-01-16,ORD-01581,Daily Fiber Drink - Lemon,2,78.37,LAURA15,healthyanna
customer_00436@example.com,returning,2026-02-07,ORD-01582,Daily Glow Pulver - Raspberry Lemon,3,36.42,,
customer_00196@example.com,returning,2024-01-31,ORD-01583,"Daily Fiber Drink - Lemon,Immune Protect Drink - Ginger Lemon","1,3",104.09,SAVE10,
customer_00168@example.com,returning,2025-02-02,ORD-01584,Vegan Glow + Clear Protein Pulver - Mango Maracuja,1,30.95,,
customer_00056@example.com,returning,2026-04-13,ORD-01585,Daily Fiber Drink - Lemon,1,83.13,LAURA15,healthyanna
customer_00026@example.com,returning,2024-03-23,ORD-01586,Daily Gut + Immunity - Ginger Lemon,3,52.84,LAURA15,fit_laura
customer_00621@example.com,returning,2025-10-06,ORD-01587,Magnesium Drink - Blueberry Lemon,2,74.57,SUMMER20,
customer_00596@example.com,returning,2025-09-05,ORD-01588,"Magnesium Komplex Kapseln,Daily Glow Pulver - Raspberry Lemon,Daily Gut Creamy - Creamy Matcha","1,2,2",51.74,,
customer_00166@example.com,returning,2025-11-18,ORD-01589,Gut Restore Kapseln,3,37.35,,
customer_00140@example.com,returning,2025-01-28,ORD-01590,Immune Protect Drink - Ginger Lemon,3,112.69,,
customer_00164@example.com,returning,2024-03-09,ORD-01591,Daily Gut + Immunity - Ginger Lemon,1,117.18,,
customer_00203@example.com,returning,2026-01-02,ORD-01592,Vegan Glow + Clear Protein Pulver - Mango Maracuja,1,113.41,,
customer_00207@example.com,returning,2024-01-11,ORD-01593,Daily Fiber Drink - Lemon,2,44.47,,healthyanna
customer_00168@example.com,returning,2025-06-09,ORD-01594,"Daily Gut + Immunity - Ginger Lemon,Premium Greens - Apple Kiwi","2,1",118.06,LAURA15,
customer_00325@example.com,returning,2024-08-11,ORD-01595,Mood Kapseln,2,67.51,LAURA15,healthyanna
customer_00683@example.com,returning,2025-08-15,ORD-01596,Recharge Drink - Lemon,3,55.69,SUMMER20,fit_laura
customer_00144@example.com,returning,2024-08-30,ORD-01597,"Recharge Drink - Tropical Fruits,Vegan Basics","1,2",67.92,SAVE10,
customer_00698@example.com,returning,2025-04-19,ORD-01598,Daily Collagen Pulver - Vanilla,2,95.39,SUMMER20,healthyanna
customer_00511@example.com,returning,2026-04-20,ORD-01599,"Premium Greens - Apple Kiwi,Daily Gut + Collagen Pulver - Hazelnut","1,3",80.95,,healthyanna
customer_00186@example.com,new,2025-08-09,ORD-01600,Vegan Protein Pulver - Vanilla Cinnamon,3,76.88,SUMMER20,
customer_00752@example.com,returning,2025-02-22,ORD-01601,"Gut Restore Kapseln,Vegan Glow + Clear Protein Pulver - Mango Maracuja","1,1",27.77,,veganmia
customer_00234@example.com,new,2025-11-28,ORD-01602,Gut Restore Kapseln,2,113.08,,
customer_00121@example.com,new,2025-06-14,ORD-01603,Daily Gut Creamy - Creamy Pistachio,2,99.09,,
customer_00150@example.com,returning,2024-08-17,ORD-01604,"Daily Gut Pulver - Raspberry Hibiscus,Summer Collagen - Mango Passionfruit","2,1",84.77,SUMMER20,veganmia
customer_00335@example.com,returning,2025-12-04,ORD-01605,"Daily Gut + Immunity - Ginger Lemon,Daily Fiber Drink - Lemon","1,3",50.17,BLACKWEEK,
customer_00583@example.com,returning,2025-08-04,ORD-01606,Daily Gut + Immunity - Ginger Lemon,1,62.8,,veganmia
customer_00467@example.com,new,2024-06-11,ORD-01607,"Daily Gut Creamy - Creamy Pistachio,Immune Protect Drink - Ginger Lemon","1,3",37.05,SAVE10,
customer_00038@example.com,returning,2024-11-01,ORD-01608,"Daily Gut Creamy - Creamy Pistachio,Vegan Glow + Clear Protein Pulver - Mango Maracuja","3,3",108.84,SUMMER20,
customer_00345@example.com,new,2025-10-03,ORD-01609,"Vegan Basics,Immune Protect Drink - Ginger Lemon","3,2",76.84,,
customer_00468@example.com,returning,2024-07-19,ORD-01610,"Daily Gut Creamy - Creamy Pistachio,Gut Restore Kapseln,Daily Gut + Immunity - Ginger Lemon","1,3,2",76.23,,
customer_00672@example.com,returning,2026-01-06,ORD-01611,Gut Restore Kapseln,2,84.64,BLACKWEEK,healthyanna
customer_00472@example.com,returning,2025-06-01,ORD-01612,Immune Protect Drink - Ginger Lemon,2,72.24,,veganmia
customer_00157@example.com,new,2025-02-12,ORD-01613,"Daily Glow Pulver - Raspberry Lemon,Magnesium Drink - Blueberry Lemon","2,3",86.14,SAVE10,
customer_00698@example.com,returning,2025-01-25,ORD-01614,"Vegan Glow + Clear Protein Pulver - Mango Maracuja,Summer Collagen - Mango Passionfruit","3,1",94.13,,
customer_00339@example.com,returning,2026-03-08,ORD-01615,"Daily Gut + Collagen Pulver - Hazelnut,Daily Gut Creamy - Creamy Matcha","3,1",95.91,SUMMER20,
customer_00383@example.com,returning,2024-05-23,ORD-01616,Premium Greens - Mango Maracuja,2,58.54,LAURA15,
customer_00626@example.com,returning,2024-08-15,ORD-01617,Vegan Glow + Clear Protein Pulver - Mango Maracuja,3,107.3,,
customer_00199@example.com,new,2024-09-23,ORD-01618,Daily Gut + Collagen Pulver - Hazelnut,2,32.56,SUMMER20,
customer_00696@example.com,returning,2025-08-26,ORD-01619,"Premium Greens - Mango Maracuja,Immune Protect Drink - Ginger Lemon,Magnesium Drink - Blueberry Lemon","1,2,3",46.06,,veganmia
customer_00711@example.com,returning,2025-07-27,ORD-01620,Vegan Basics,1,92.51,BLACKWEEK,
customer_00378@example.com,returning,2025-09-16,ORD-01621,Mood Kapseln,2,55.44,SAVE10,
customer_00499@example.com,returning,2024-04-25,ORD-01622,"Recharge Drink - Tropical Fruits,Hydrate Drink - Lemon","1,2",111.82,BLACKWEEK,healthyanna
customer_00613@example.com,returning,2024-10-02,ORD-01623,Daily Gut Creamy - Creamy Matcha,3,100.38,LAURA15,
customer_00088@example.com,returning,2024-11-30,ORD-01624,"Vegan Protein Pulver - Vanilla Cinnamon,Daily Fiber Drink - Lemon","1,2",103.62,BLACKWEEK,
customer_00207@example.com,returning,2025-05-02,ORD-01625,Premium Greens - Mango Maracuja,3,94.14,,
customer_00537@example.com,new,2025-09-27,ORD-01626,Magnesium Komplex Kapseln,2,50.25,SAVE10,fit_laura
customer_00153@example.com,new,2025-09-22,ORD-01627,"Daily Collagen Pulver - Neutral,Recharge Drink - Lemon","1,1",75.28,,
customer_00124@example.com,new,2025-01-04,ORD-01628,"Vegan Basics,Mood Kapseln","3,2",37.33,LAURA15,fit_laura
customer_00526@example.com,returning,2025-07-24,ORD-01629,Summer Collagen - Mango Passionfruit,1,101.86,,veganmia
customer_00794@example.com,returning,2025-07-05,ORD-01630,Daily Gut Creamy - Creamy Pistachio,3,67.01,,
customer_00305@example.com,returning,2026-01-20,ORD-01631,"Daily Glow Pulver - Raspberry Lemon,Mood Kapseln","3,3",80.89,,
customer_00372@example.com,returning,2026-04-11,ORD-01632,"Magnesium Drink - Blueberry Lemon,Recharge Drink - Tropical Fruits","3,2",90.85,BLACKWEEK,healthyanna
customer_00340@example.com,new,2025-01-16,ORD-01633,Daily Gut Pulver - Raspberry Hibiscus,1,85.72,,veganmia
customer_00600@example.com,new,2024-08-01,ORD-01634,"Vegan Glow + Clear Protein Pulver - Mango Maracuja,Daily Gut + Immunity - Ginger Lemon","1,2",25.53,BLACKWEEK,
customer_00348@example.com,returning,2025-11-29,ORD-01635,Vegan Basics,3,34.54,SUMMER20,
customer_00310@example.com,new,2025-05-26,ORD-01636,Vegan Basics,2,116.49,SUMMER20,
customer_00706@example.com,returning,2025-01-10,ORD-01637,"Vegan Glow + Clear Protein Pulver - Mango Maracuja,Magnesium Komplex Kapseln,Gut Restore Kapseln","3,3,1",105.37,SUMMER20,fit_laura
customer_00756@example.com,new,2024-07-13,ORD-01638,"Summer Collagen - Mango Passionfruit,Recharge Drink - Tropical Fruits","1,1",104.45,SUMMER20,healthyanna
customer_00129@example.com,new,2024-03-01,ORD-01639,Daily Glow Pulver - Raspberry Lemon,3,60.83,BLACKWEEK,
customer_00008@example.com,returning,2024-12-19,ORD-01640,"Vegan Basics,Vegan Glow + Clear Protein Pulver - Mango Maracuja","2,1",27.3,,
customer_00169@example.com,returning,2025-05-06,ORD-01641,"Daily Fiber Drink - Lemon,Vegan Basics","3,1",69.1,,veganmia
customer_00266@example.com,returning,2024-11-29,ORD-01642,"Summer Collagen - Mango Passionfruit,Immune Protect Drink - Ginger Lemon","2,2",38.53,SAVE10,veganmia
customer_00092@example.com,new,2025-02-05,ORD-01643,Gut Restore Kapseln,3,30.04,BLACKWEEK,
customer_00186@example.com,new,2025-03-29,ORD-01644,"Daily Collagen Pulver - Neutral,Mood Kapseln","1,3",99.79,LAURA15,
customer_00745@example.com,returning,2024-06-25,ORD-01645,Daily Gut + Collagen Pulver - Hazelnut,1,39.74,SUMMER20,
customer_00580@example.com,returning,2025-07-20,ORD-01646,"Vegan Protein Pulver - Cookie Dough,Magnesium Komplex Kapseln,Premium Greens - Apple Kiwi","3,2,3",77.31,LAURA15,
customer_00242@example.com,returning,2025-03-03,ORD-01647,"Magnesium Drink - Blueberry Lemon,Summer Collagen - Mango Passionfruit","3,2",36.6,,
customer_00742@example.com,returning,2024-09-24,ORD-01648,"Mood Kapseln,Vegan Glow + Clear Protein Pulver - Mango Maracuja","2,1",107.22,LAURA15,fit_laura
customer_00591@example.com,new,2025-03-26,ORD-01649,"Mood Kapseln,Daily Collagen Pulver - Vanilla","2,1",31.64,SUMMER20,veganmia
customer_00056@example.com,returning,2025-05-17,ORD-01650,Gut Restore Kapseln,3,92.25,LAURA15,healthyanna
customer_00334@example.com,returning,2026-04-11,ORD-01651,Immune Protect Drink - Ginger Lemon,1,89.15,SAVE10,veganmia
customer_00100@example.com,returning,2024-06-26,ORD-01652,Summer Collagen - Mango Passionfruit,3,28.58,LAURA15,fit_laura
customer_00045@example.com,returning,2024-12-23,ORD-01653,Immune Protect Drink - Ginger Lemon,3,89.94,,
customer_00709@example.com,returning,2026-03-28,ORD-01654,"Summer Collagen - Mango Passionfruit,Vegan Basics","1,3",104.6,SAVE10,
customer_00768@example.com,returning,2026-04-14,ORD-01655,"Daily Gut Creamy - Creamy Matcha,Vegan Protein Pulver - Vanilla Cinnamon","2,1",79.4,BLACKWEEK,
customer_00587@example.com,returning,2026-01-15,ORD-01656,Gut Restore Kapseln,2,79.2,LAURA15,veganmia
customer_00095@example.com,returning,2024-04-04,ORD-01657,Daily Glow Pulver - Raspberry Lemon,3,53.77,SAVE10,
customer_00489@example.com,returning,2025-08-13,ORD-01658,Vegan Basics,1,64.48,SAVE10,
customer_00481@example.com,returning,2025-02-11,ORD-01659,Daily Gut + Collagen Pulver - Neutral,1,29.6,SUMMER20,healthyanna
customer_00154@example.com,returning,2024-02-24,ORD-01660,"Daily Collagen Pulver - Neutral,Vegan Protein Pulver - Coffee","1,2",35.94,SUMMER20,
customer_00789@example.com,returning,2024-02-12,ORD-01661,"Daily Gut + Immunity - Ginger Lemon,Daily Collagen Pulver - Vanilla","2,1",36.49,SUMMER20,veganmia
customer_00738@example.com,returning,2024-07-21,ORD-01662,Daily Glow Pulver - Raspberry Lemon,3,112.92,LAURA15,
customer_00764@example.com,new,2025-11-07,ORD-01663,"Daily Gut Creamy - Creamy Matcha,Recharge Drink - Lemon","2,2",41.99,SAVE10,
customer_00666@example.com,returning,2024-10-18,ORD-01664,"Recharge Drink - Tropical Fruits,Vegan Basics","1,1",27.16,BLACKWEEK,healthyanna
customer_00571@example.com,new,2025-01-19,ORD-01665,"Vegan Basics,Daily Glow Pulver - Raspberry Lemon","1,1",37.24,,veganmia
customer_00605@example.com,returning,2026-04-09,ORD-01666,Summer Collagen - Mango Passionfruit,3,95.5,BLACKWEEK,
customer_00670@example.com,returning,2026-03-08,ORD-01667,Vegan Protein Pulver - Neutral,3,90.98,SUMMER20,
customer_00508@example.com,returning,2025-01-02,ORD-01668,"Daily Collagen Pulver - Vanilla,Vegan Glow + Clear Protein Pulver - Mango Maracuja","1,2",77.22,,
customer_00552@example.com,new,2024-03-17,ORD-01669,Recharge Drink - Tropical Fruits,1,109.37,LAURA15,fit_laura
customer_00797@example.com,returning,2025-01-05,ORD-01670,Daily Glow Pulver - Raspberry Lemon,1,83.35,BLACKWEEK,
customer_00490@example.com,returning,2025-03-29,ORD-01671,Mood Kapseln,1,93.29,SAVE10,veganmia
customer_00087@example.com,returning,2024-05-09,ORD-01672,Daily Gut + Collagen Pulver - Hazelnut,2,106.7,SUMMER20,
customer_00543@example.com,new,2025-12-19,ORD-01673,"Daily Collagen Pulver - Vanilla,Magnesium Drink - Blueberry Lemon","2,3",92.48,LAURA15,fit_laura
customer_00292@example.com,returning,2025-05-23,ORD-01674,Daily Gut Creamy - Creamy Matcha,1,78.62,,
customer_00786@example.com,returning,2025-01-15,ORD-01675,"Summer Collagen - Mango Passionfruit,Magnesium Komplex Kapseln","3,2",52.08,,
customer_00176@example.com,returning,2026-02-26,ORD-01676,"Hydrate Drink - Lemon,Mood Kapseln,Daily Collagen Pulver - Neutral","2,2,1",36.26,SAVE10,fit_laura
customer_00526@example.com,returning,2024-04-12,ORD-01677,Vegan Protein Pulver - Cookie Dough,3,67.69,LAURA15,
customer_00282@example.com,returning,2026-04-11,ORD-01678,"Daily Gut + Immunity - Ginger Lemon,Mood Kapseln","2,3",94.04,BLACKWEEK,fit_laura
customer_00375@example.com,returning,2025-12-22,ORD-01679,Daily Glow Pulver - Raspberry Lemon,3,30.78,,healthyanna
customer_00086@example.com,returning,2024-02-25,ORD-01680,Daily Gut Creamy - Creamy Pistachio,2,68.88,LAURA15,healthyanna
customer_00234@example.com,new,2024-11-03,ORD-01681,Daily Gut Creamy - Creamy Pistachio,2,43.95,,
customer_00410@example.com,new,2024-12-23,ORD-01682,Vegan Protein Pulver - Cookie Dough,1,75.51,SUMMER20,
customer_00540@example.com,returning,2024-05-03,ORD-01683,"Gut Restore Kapseln,Magnesium Komplex Kapseln","3,2",78.32,LAURA15,fit_laura
customer_00341@example.com,returning,2024-09-17,ORD-01684,Vegan Protein Pulver - Neutral,2,104.64,,veganmia
customer_00403@example.com,new,2024-05-21,ORD-01685,Daily Glow Pulver - Raspberry Lemon,2,91.45,LAURA15,healthyanna
customer_00486@example.com,returning,2024-04-12,ORD-01686,Daily Gut Creamy - Creamy Pistachio,2,54.51,,
customer_00338@example.com,returning,2024-05-07,ORD-01687,"Daily Gut Pulver - Raspberry Hibiscus,Daily Gut + Immunity - Ginger Lemon","1,3",111.82,,
customer_00038@example.com,returning,2025-08-10,ORD-01688,Hydrate Drink - Lemon,3,25.29,,healthyanna
customer_00255@example.com,new,2025-10-24,ORD-01689,"Daily Gut + Immunity - Ginger Lemon,Magnesium Drink - Lavender","1,3",103.86,LAURA15,fit_laura
customer_00508@example.com,returning,2026-04-13,ORD-01690,"Daily Fiber Drink - Lemon,Vegan Basics,Mood Kapseln","3,1,3",64.38,BLACKWEEK,
customer_00617@example.com,new,2024-06-01,ORD-01691,Recharge Drink - Tropical Fruits,2,45.55,BLACKWEEK,
customer_00293@example.com,returning,2025-08-19,ORD-01692,"Mood Kapseln,Daily Gut + Collagen Pulver - Hazelnut,Hydrate Drink - Lemon","1,2,1",79.0,,
customer_00116@example.com,returning,2024-02-22,ORD-01693,"Gut Restore Kapseln,Daily Gut Pulver - Mango Maracuja,Daily Gut + Immunity - Ginger Lemon","1,3,1",73.98,,
customer_00553@example.com,returning,2024-04-07,ORD-01694,"Daily Collagen Pulver - Vanilla,Daily Gut + Immunity - Ginger Lemon","1,3",105.71,LAURA15,fit_laura
customer_00558@example.com,returning,2026-04-14,ORD-01695,"Daily Gut + Immunity - Ginger Lemon,Vegan Glow + Clear Protein Pulver - Mango Maracuja,Summer Collagen - Mango Passionfruit","1,1,1",102.93,SAVE10,
customer_00072@example.com,returning,2025-06-03,ORD-01696,"Daily Fiber Drink - Lemon,Hydrate Drink - Lemon,Recharge Drink - Lemon","1,2,3",60.51,,
customer_00011@example.com,new,2025-04-30,ORD-01697,Daily Gut Creamy - Creamy Matcha,2,55.42,LAURA15,fit_laura
customer_00682@example.com,new,2025-09-01,ORD-01698,Premium Greens - Apple Kiwi,2,63.31,,healthyanna
customer_00782@example.com,new,2025-04-19,ORD-01699,"Daily Gut + Immunity - Ginger Lemon,Premium Greens - Mango Maracuja","3,1",93.99,SUMMER20,
customer_00401@example.com,returning,2024-08-22,ORD-01700,Mood Kapseln,2,92.77,LAURA15,fit_laura
customer_00264@example.com,returning,2025-11-21,ORD-01701,"Daily Gut + Immunity - Ginger Lemon,Magnesium Komplex Kapseln,Daily Collagen Pulver - Neutral","2,2,1",109.91,,
customer_00707@example.com,returning,2024-04-19,ORD-01702,Vegan Glow + Clear Protein Pulver - Mango Maracuja,3,99.01,,
customer_00471@example.com,new,2025-12-19,ORD-01703,Daily Fiber Drink - Lemon,2,85.77,LAURA15,fit_laura
customer_00624@example.com,returning,2024-01-27,ORD-01704,Immune Protect Drink - Ginger Lemon,3,50.24,,
customer_00523@example.com,new,2024-04-14,ORD-01705,Daily Gut + Immunity - Ginger Lemon,1,61.66,,veganmia
customer_00163@example.com,new,2025-09-20,ORD-01706,"Summer Collagen - Mango Passionfruit,Vegan Glow + Clear Protein Pulver - Mango Maracuja,Magnesium Komplex Kapseln","3,1,2",28.9,LAURA15,
customer_00446@example.com,returning,2025-09-08,ORD-01707,Hydrate Drink - Lemon,2,79.7,,veganmia
customer_00435@example.com,returning,2024-04-25,ORD-01708,Daily Gut + Immunity - Ginger Lemon,2,80.72,LAURA15,healthyanna
customer_00774@example.com,returning,2024-01-01,ORD-01709,"Vegan Glow + Clear Protein Pulver - Mango Maracuja,Summer Collagen - Mango Passionfruit,Premium Greens - Apple Kiwi","3,1,1",57.46,,
customer_00254@example.com,new,2024-12-06,ORD-01710,Hydrate Drink - Lemon,3,99.08,,healthyanna
customer_00717@example.com,new,2024-05-28,ORD-01711,Premium Greens - Mango Maracuja,2,49.91,,
customer_00631@example.com,returning,2024-01-29,ORD-01712,Magnesium Drink - Blueberry Lemon,1,99.83,,
customer_00426@example.com,returning,2026-03-01,ORD-01713,Daily Gut + Immunity - Ginger Lemon,3,74.0,BLACKWEEK,
customer_00716@example.com,returning,2025-04-17,ORD-01714,Immune Protect Drink - Ginger Lemon,3,104.17,LAURA15,fit_laura
customer_00148@example.com,new,2026-03-17,ORD-01715,Daily Gut + Immunity - Ginger Lemon,2,46.52,BLACKWEEK,
customer_00334@example.com,returning,2025-12-14,ORD-01716,"Daily Fiber Drink - Lemon,Daily Gut + Collagen Pulver - Neutral","3,3",83.76,,
customer_00450@example.com,returning,2024-12-01,ORD-01717,Vegan Basics,3,57.33,BLACKWEEK,
customer_00267@example.com,returning,2025-12-12,ORD-01718,"Daily Gut Creamy - Creamy Matcha,Daily Collagen Pulver - Neutral,Immune Protect Drink - Ginger Lemon","3,1,2",29.23,,
customer_00116@example.com,returning,2025-09-02,ORD-01719,Daily Gut + Immunity - Ginger Lemon,3,76.09,LAURA15,fit_laura
customer_00789@example.com,returning,2025-02-24,ORD-01720,Daily Fiber Drink - Lemon,2,117.71,LAURA15,
